Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2000,-92,0,,,,,,6,73.21,10.19,69.09,83.88,61.93,8.01,7.64,8.18,22.9,8.47,29.88,,,,2388,24,,27,0.03,190,,,,1450,61,129.4,136010000,13.6,26.02,27.77,21.62,49.49,23.52,21.8,29.59,0.1,0.1,0.1,46.1,,,,,74.99,54.24,,,,,,2.99,3.77,3.52,5.24,5.61,5.5,4587798,45.88,22.08,3.39,3.32,10.31,8.03
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2001,-96,0,,,,,,6,72.11,9.66,70.32,84.68,63.35,7.43,7.4,7.45,22.25,7.93,29.19,,,,2146,33,,37,0.03,189,,,,1390,59.8,125.4,410360000,41.04,26,27.8,21.62,49.49,23.52,21.8,29.59,0.1,0.1,0.1,46.4,,,,,72.81,54.06,0,,,,,2.91,3.68,3.43,5.07,5.47,5.34,4790053,47.9,22.17,4.31,3.44,10.27,8.04
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2002,-97,32.3,,,,,,6,75.9,11.61,63.48,79.56,55.67,10.19,9.26,10.65,26.33,11.18,33.69,32.78,4055176933,40.55,3356,36,,35,0.03,189,,,,1300,58.6,121.2,1309770000,130.98,25.17,29.9,23.6,51.9,24.65,22.74,31.29,0.1,0.1,0.1,43.7,,,,,79.06,43.77,,,,,,3.06,3.78,3.55,5.2,5.52,5.42,5031157,50.31,22.26,4.91,3.04,10.85,8.29
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2003,-98,35.29,,,,,,6,75.84,11.68,62.7,79.24,54.64,10.44,9.11,11.09,26.86,11.65,34.28,44.37,4515563414,45.16,3434,41,,39,0.03,189,,,,1240,57.3,117,1593670000,159.37,24.34,32.01,25.58,54.32,25.77,23.69,33,0.1,0.1,0.1,39.8,,,,,70.25,42.28,0.54,1.2,0.28,0.52,1.82,2.94,3.65,3.42,5.03,5.41,5.29,5293385,52.93,22.35,5.08,3.14,10.89,8.35
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2004,-80,44.21,,,,,0.36,6,75.64,11.56,62.53,79.44,54.27,10.72,8.95,11.58,26.75,11.61,34.15,30.92,5226775163,52.27,3278,50,,48,0.04,189,,,,1180,56,112.8,2310640000,231.06,23.5,34.13,27.56,56.74,26.9,24.63,34.71,0.1,0.1,0.1,36.1,,,,,70.89,49.84,0.41,1.2,0.28,0.51,1.82,2.72,3.26,3.09,4.63,4.88,4.8,5563504,55.64,22.5,4.98,3.2,10.98,8.43
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2005,-95,45.71,23,8.02,74,,0.58,6,75.79,11.63,61.48,78.78,52.98,11.69,9.15,12.94,26.83,12.08,34.08,28.45,6209140044,62.09,3469,58,,50,0.04,189,8.93,22.67,16.03,1140,54.7,108.5,2837950000,283.8,22.64,36.27,29.54,59.16,28.04,25.58,36.42,0.1,0.1,0.1,33.2,,,,27.3,74.06,40.86,0.55,,,,,2.64,3.09,2.94,4.41,4.57,4.52,5824291,58.24,22.7,4.58,3.22,11.18,8.56
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2006,-98,42.49,26.93,11.19,79.89,,0.92,6,75.82,11.65,60.92,78.53,52.29,12.22,9.17,13.72,26.86,12.3,33.99,25.32,6971286732,69.71,3565,58,,53,0.04,189,,,,1120,53.3,104.3,2962000000,296.2,21.79,38.41,31.52,61.57,29.18,26.52,38.13,0.1,0.1,0.1,30.1,,,,27.3,70.76,37.14,0.57,,,,,2.45,3.01,2.83,4.18,4.51,4.4,6055019,60.55,22.91,3.89,3.26,11.31,8.67
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2007,-98,52.08,33.02,18.38,81.69,,1.23,6,76.17,11.86,59.83,77.16,51.42,12.52,9.87,13.8,27.65,12.98,34.78,19.12,9747886105,97.48,3944,63,63,55,0.04,189,,,,1090,51.9,100.1,5076880000,507.69,20.94,40.84,33.73,64.5,30.41,27.48,40.18,0.1,0.1,0.1,27,,,,27.7,72,33.86,0.57,,,,,2.11,2.14,2.13,3.46,3.24,3.31,6263747,62.64,23.11,3.39,3.25,11.52,8.82
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2008,-92,48.22,42.4,27.95,89.9,,1.47,9,75.92,11.71,59.29,76.82,50.76,12.48,9.84,13.76,28.23,13.34,35.48,26.95,10109218068,101.09,4022,64,64,59,0.04,189,,,,1030,50.4,95.9,4874840000,487.48,20.09,43.32,35.97,67.47,31.65,28.43,42.25,0.1,0.1,0.1,24.5,,,,27.7,68.65,21.34,0.59,,,,,2.18,2.65,2.49,3.77,4.01,3.93,6464835,64.65,23.32,3.16,3.33,11.64,8.92
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2009,-98,50.12,45.24,32.9,85.32,,2.21,9,76.13,11.85,53.53,72.06,44.57,14.25,11.39,15.64,32.22,16.55,39.79,22.7,12439087077,124.39,4756,63,63,60,0.04,189,,,,993,48.9,91.9,6234870000,623.49,19.24,45.82,38.23,70.47,32.91,29.39,44.36,0.1,0.1,0.1,22.9,,,,27.3,87.18,17.81,0.61,3.77,0.24,1.41,5.97,2.75,2.34,2.47,4.44,3.7,3.94,6680732,66.81,23.53,3.29,3.33,11.9,9.11
