year,country,region,disparity
2000,Afghanistan,South Asia,-10.476222673333332
2000,Albania,Europe & Central Asia,-2.2356783330999996
2000,Algeria,Middle East & North Africa,1.96004834185
2000,American Samoa,East Asia & Pacific,-1.1300001150000005
2000,Angola,Sub-Saharan Africa,-2.8254439851111113
2000,Antigua and Barbuda,Latin America & Caribbean,-10.8941
2000,Argentina,Latin America & Caribbean,0.08467073007142785
2000,Armenia,Europe & Central Asia,-1.0407142641428568
2000,Aruba,Latin America & Caribbean,-1.3055884659230783
2000,Australia,East Asia & Pacific,0.5528830658461538
2000,Austria,Europe & Central Asia,0.4022871331666675
2000,Azerbaijan,Europe & Central Asia,0.2666641996000011
2000,Bahrain,Middle East & North Africa,-0.9584291396363636
2000,Bangladesh,South Asia,-2.0641280005789486
2000,Barbados,Latin America & Caribbean,-0.46503294875000145
2000,Belarus,Europe & Central Asia,3.7584051756666685
2000,Belgium,Europe & Central Asia,-0.8530744296666662
2000,Belize,Latin America & Caribbean,1.6009283497222233
2000,Benin,Sub-Saharan Africa,0.8254341422666677
2000,Bermuda,North America,1.1016666496666667
2000,Bhutan,South Asia,-5.198595288500001
2000,Bolivia,Latin America & Caribbean,-1.6013689204615393
2000,Bosnia and Herzegovina,Europe & Central Asia,-0.5752553395882334
2000,Botswana,Sub-Saharan Africa,1.0526676535454564
2000,Brazil,Latin America & Caribbean,0.6216080374999992
2000,British Virgin Islands,Latin America & Caribbean,5.919552500000003
2000,Brunei,East Asia & Pacific,-1.5755036434444432
2000,Bulgaria,Europe & Central Asia,1.8071979436
2000,Burkina Faso,Sub-Saharan Africa,-2.9025297357692326
2000,Burundi,Sub-Saharan Africa,-2.7273590691500003
2000,Cabo Verde,Sub-Saharan Africa,2.1687583349090906
2000,Cambodia,East Asia & Pacific,-2.23682201935
2000,Cameroon,Sub-Saharan Africa,-3.7319901345
2000,Canada,North America,0.4863189733846159
2000,Cayman Islands,Latin America & Caribbean,2.1816480000000023
2000,Central African Republic,Sub-Saharan Africa,-4.304060173235291
2000,Chad,Sub-Saharan Africa,-7.70501398133333
2000,Channel Islands,Europe & Central Asia,-1.058857757142858
2000,Chile,Latin America & Caribbean,-0.13431027079999894
2000,China,East Asia & Pacific,-1.2486586237058825
2000,Colombia,Latin America & Caribbean,1.689606788611111
2000,Comoros,Sub-Saharan Africa,-1.3927089692222223
2000,Congo,Sub-Saharan Africa,1.6301299870909085
2000,Costa Rica,Latin America & Caribbean,1.7771519038666659
2000,Croatia,Europe & Central Asia,-0.5827233342000003
2000,Cuba,Latin America & Caribbean,1.5061445997894733
2000,Cyprus,Europe & Central Asia,-1.5679458197857137
2000,Czech Republic,Europe & Central Asia,0.9255959417272718
2000,Côte d'Ivoire,Sub-Saharan Africa,-3.5858371817777783
2000,Dem. People's Rep. Korea,East Asia & Pacific,-3.9858747911249996
